~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Running OptimTraj, iteration 1
  -> Transcription via Hermite-Simpson method, nSegment = 20

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  275   57438    1.085359e+00    7.263e-06    1.498e-04    2.025e+00
  276   57646    1.085360e+00    2.710e-07    2.274e-05    2.731e-01
  277   57854    1.085360e+00    5.043e-09    5.910e-06    1.280e-02
  278   58062    1.085360e+00    3.716e-10    5.540e-06    3.362e-03
  279   58270    1.085360e+00    2.950e-09    1.046e-05    1.028e-02
  280   58478    1.085360e+00    6.883e-09    2.352e-05    1.669e-02
  281   58686    1.085360e+00    2.014e-08    4.613e-05    2.940e-02
  282   58894    1.085360e+00    5.665e-08    8.416e-05    5.026e-02
  283   59102    1.085360e+00    1.617e-07    1.483e-04    8.757e-02
  284   59310    1.085360e+00    4.322e-07    2.519e-04    1.485e-01
  285   59518    1.085359e+00    1.172e-06    4.166e-04    2.618e-01
  286   59726    1.085358e+00    2.905e-06    6.563e-04    4.682e-01
  287   59934    1.085355e+00    6.362e-06    1.029e-03    8.908e-01
  288   60142    1.085345e+00    1.744e-05    1.738e-03    1.826e+00
  289   60350    1.085323e+00    6.654e-05    3.307e-03    3.786e+00
  290   60558    1.085283e+00    1.579e-04    5.379e-03    6.665e+00
  291   60766    1.085242e+00    1.279e-04    6.040e-03    7.577e+00
  292   60974    1.085232e+00    1.417e-04    3.628e-03    3.851e+00
  293   61182    1.085237e+00    1.715e-05    1.118e-03    1.244e+00
  294   61390    1.085238e+00    1.410e-06    1.668e-04    5.738e-01
  295   61598    1.085238e+00    1.607e-08    1.303e-05    8.106e-02
  296   61806    1.085238e+00    2.036e-10    3.676e-06    5.717e-03
  297   62014    1.085238e+00    8.683e-10    8.733e-06    1.188e-02
  298   62222    1.085238e+00    1.494e-09    1.904e-05    1.410e-02
  299   62430    1.085238e+00    6.029e-09    4.012e-05    2.915e-02
  300   62638    1.085238e+00    1.217e-08    6.971e-05    4.083e-02

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  301   62846    1.085238e+00    3.818e-08    1.217e-04    7.179e-02
  302   63054    1.085238e+00    8.686e-08    1.991e-04    1.071e-01
  303   63262    1.085238e+00    2.450e-07    3.263e-04    1.777e-01
  304   63470    1.085238e+00    6.079e-07    5.202e-04    2.768e-01
  305   63678    1.085237e+00    1.538e-06    8.104e-04    4.387e-01
  306   63886    1.085236e+00    3.752e-06    1.217e-03    7.220e-01
  307   64094    1.085232e+00    8.479e-06    1.961e-03    1.326e+00
  308   64302    1.085222e+00    1.633e-05    3.208e-03    2.887e+00
  309   64510    1.085198e+00    4.003e-05    5.442e-03    6.864e+00
  310   64718    1.085148e+00    1.611e-04    8.664e-03    1.518e+01
  311   64926    1.085099e+00    1.631e-04    9.380e-03    1.575e+01
  312   65134    1.085044e+00    3.318e-04    9.982e-03    1.498e+01
  313   65342    1.085037e+00    1.295e-04    4.743e-03    6.855e+00
  314   65550    1.085042e+00    1.546e-05    9.037e-04    1.600e+00
  315   65758    1.085044e+00    5.479e-07    1.513e-04    7.540e-01
  316   65966    1.085044e+00    1.926e-08    1.249e-05    1.176e-01
  317   66174    1.085044e+00    9.128e-10    9.287e-06    2.336e-02
  318   66382    1.085044e+00    1.066e-08    3.700e-05    7.687e-02
  319   66590    1.085044e+00    1.772e-08    8.414e-05    9.656e-02
  320   66798    1.085044e+00    5.412e-08    1.694e-04    1.643e-01
  321   67006    1.085044e+00    1.318e-07    3.018e-04    2.473e-01
  322   67214    1.085044e+00    3.409e-07    5.102e-04    3.757e-01
  323   67422    1.085044e+00    9.639e-07    8.296e-04    5.571e-01
  324   67630    1.085043e+00    2.659e-06    1.300e-03    7.987e-01
  325   67838    1.085040e+00    7.153e-06    1.948e-03    1.131e+00
  326   68046    1.085034e+00    1.832e-05    2.710e-03    1.758e+00
  327   68254    1.085016e+00    4.494e-05    4.460e-03    3.749e+00
  328   68462    1.084972e+00    1.239e-04    6.654e-03    9.354e+00
  329   68670    1.084945e+00    1.107e-04    6.803e-03    4.976e+00
  330   68878    1.084859e+00    3.389e-04    7.889e-03    6.967e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  331   69086    1.084873e+00    5.527e-05    5.756e-03    4.680e+00
  332   69294    1.084867e+00    3.869e-05    1.867e-03    3.350e+00
  333   69502    1.084869e+00    1.729e-05    5.546e-04    1.344e+00
  334   69710    1.084870e+00    2.801e-07    6.948e-05    1.697e-01
  335   69918    1.084870e+00    1.990e-09    2.716e-06    1.389e-02
  336   70126    1.084870e+00    2.837e-11    2.670e-06    1.277e-03
  337   70334    1.084870e+00    1.879e-10    3.580e-06    3.083e-03
  338   70542    1.084870e+00    1.585e-09    1.067e-05    8.634e-03
  339   70750    1.084870e+00    2.130e-08    3.521e-05    2.882e-02
  340   70958    1.084870e+00    4.023e-08    6.789e-05    3.724e-02
  341   71166    1.084870e+00    8.919e-08    1.152e-04    5.277e-02
  342   71374    1.084870e+00    2.669e-07    1.954e-04    8.843e-02
  343   71582    1.084870e+00    7.253e-07    3.259e-04    1.489e-01
  344   71790    1.084869e+00    2.091e-06    5.352e-04    2.900e-01
  345   71998    1.084868e+00    5.681e-06    8.626e-04    6.291e-01
  346   72206    1.084864e+00    1.215e-05    1.324e-03    1.364e+00
  347   72414    1.084858e+00    6.740e-06    1.680e-03    2.206e+00
  348   72622    1.084854e+00    3.267e-05    2.190e-03    1.579e+00
  349   72830    1.084853e+00    9.174e-06    1.457e-03    6.522e-01
  350   73038    1.084853e+00    2.983e-06    5.730e-04    5.305e-01
  351   73246    1.084853e+00    1.458e-07    1.172e-04    2.438e-01
  352   73454    1.084853e+00    2.582e-08    1.280e-05    4.129e-02
  353   73662    1.084853e+00    4.200e-10    2.000e-06    4.176e-03
  354   73870    1.084806e+00    3.223e-06    3.219e-04    1.497e+00
  355   74078    1.084806e+00    1.006e-06    5.516e-05    2.678e-01
  356   74286    1.084806e+00    4.193e-09    2.006e-06    2.091e-02
  357   74494    1.084806e+00    2.311e-11    1.168e-06    1.771e-03
  358   74702    1.084806e+00    5.679e-11    1.824e-06    2.260e-03
  359   74910    1.084806e+00    2.186e-10    4.933e-06    4.508e-03
  360   75118    1.084806e+00    4.478e-10    9.758e-06    6.214e-03

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  361   75326    1.084806e+00    1.378e-09    1.804e-05    1.054e-02
  362   75534    1.084806e+00    3.917e-09    3.222e-05    1.773e-02
  363   75742    1.084806e+00    1.019e-08    5.528e-05    2.868e-02
  364   75950    1.084806e+00    2.703e-08    9.244e-05    4.557e-02
  365   76158    1.084806e+00    7.487e-08    1.541e-04    7.600e-02
  366   76366    1.084806e+00    1.900e-07    2.503e-04    1.229e-01
  367   76574    1.084805e+00    4.919e-07    4.017e-04    2.158e-01
  368   76782    1.084805e+00    1.109e-06    6.190e-04    4.026e-01
  369   76990    1.084804e+00    2.757e-06    9.303e-04    8.289e-01
  370   77198    1.084802e+00    6.779e-06    1.254e-03    1.626e+00
  371   77406    1.084800e+00    2.424e-06    1.661e-03    1.386e+00
  372   77614    1.084799e+00    1.671e-05    1.453e-03    1.328e+00
  373   77822    1.084799e+00    3.354e-06    4.991e-04    4.392e-01
  374   78030    1.084799e+00    3.684e-07    8.497e-05    1.406e-01
  375   78238    1.084799e+00    3.156e-09    9.809e-06    2.258e-02
  376   78446    1.084799e+00    4.110e-11    1.560e-06    2.432e-03
  377   78654    1.084799e+00    2.011e-11    1.561e-06    1.541e-03
  378   78862    1.084799e+00    1.138e-10    3.087e-06    3.800e-03
  379   79070    1.084799e+00    2.379e-10    6.310e-06    5.499e-03
  380   79278    1.084799e+00    7.948e-10    1.209e-05    9.360e-03
  381   79486    1.084799e+00    1.869e-09    2.095e-05    1.418e-02
  382   79694    1.084799e+00    5.760e-09    3.659e-05    2.542e-02
  383   79902    1.084799e+00    1.369e-08    6.029e-05    3.763e-02
  384   80110    1.084799e+00    4.312e-08    1.011e-04    6.544e-02
  385   80318    1.084799e+00    1.115e-07    1.638e-04    1.046e-01
  386   80526    1.084799e+00    3.304e-07    2.672e-04    1.969e-01
  387   80734    1.084799e+00    8.829e-07    4.227e-04    4.049e-01
  388   80942    1.084798e+00    1.913e-06    6.813e-04    8.587e-01
  389   81150    1.084797e+00    2.295e-06    9.349e-04    1.544e+00
  390   81358    1.084796e+00    3.350e-06    8.821e-04    1.660e+00

                                            First-order      Norm of
 Iter F-count            f(x)  Feasibility   optimality         step
  391   81566    1.084796e+00    2.338e-06    5.468e-04    7.585e-01
  392   81774    1.084796e+00    5.699e-07    2.065e-04    2.414e-01
  393   81982    1.084796e+00    3.737e-08    4.648e-05    1.472e-01
  394   82190    1.084796e+00    2.044e-09    6.010e-06    3.694e-02
  395   82398    1.084796e+00    8.456e-11    8.512e-07    3.668e-03

Feasible point with lower objective function value found.


Local minimum found that satisfies the constraints.

Optimization completed because the objective function is non-decreasing in 
feasible directions, to within the value of the optimality tolerance,
and constraints are satisfied to within the value of the constraint tolerance.

<stopping criteria details>
Elapsed time is 9.537529 seconds.
>> 
